date,chunk,ticker,norm_score,raw_score,percentile,conviction,layer,layer_name,industry,momentum_pct,rsi_euphoria,borrow_fee,flow,price,data_source,market_cap_b,pe_ttm,forward_pe,eps_ttm,dividend_yield_pct,week52_high,week52_low,pct_from_52w_high,pct_from_52w_low,avg_vol_30d_m,rel_volume,short_float_pct,short_ratio,analyst_target,upside_pct,revenue_ttm_b,gross_margin_pct,operating_margin_pct,beta,description
2026-06-20,2,MFI,10.00,6.23,96.0,A,5,Models,Software - Application,-79.6,5.0,12.5,elevated_volume,9.88,polygon,0.51,n/a,-17.3,-2.25,n/a,60.73,5.55,-83.7,77.8,0.01,3.43,0.1,5.0,30.0,203.8,0.03,43.1,-93.4,6.9,"mF International Limited, a holding company, engages in the development and provision of financial trading solutions in …"
2026-06-20,2,MOMO,10.00,6.54,96.0,A,5,Models,Internet Content & Information,-37.5,3.2,13.7,dark_pool_buying,5.44,finnhub,0.8,8.2,5.1,0.66,n/a,9.22,5.38,-41.0,1.2,0.74,1.6,2.3,5.2,8.65,59.0,10.23,38.0,13.0,0.54,Hello Group Inc
2026-06-20,2,MSTR,10.00,6.13,96.0,A,8,Distrib,Software - Application,-75.3,2.6,9.7,neutral,112.53,polygon,39.95,n/a,25.2,-36.99,n/a,457.22,104.17,-75.4,8.0,18.54,1.17,11.4,2.5,351.54,212.4,0.49,68.1,-11641.5,3.47,"Strategy Inc, together with its subsidiaries, operates as a bitcoin treasury company in the United States, Europe, the M…"
2026-06-20,2,NCNO,10.00,6.63,96.0,A,6,Apps,Software - Application,-54.7,4.1,16.1,neutral,14.80,polygon,1.62,123.3,9.7,0.12,n/a,33.92,13.8,-56.4,7.2,3.56,0.9,15.4,4.6,23.08,56.0,0.61,61.6,13.2,0.69,"nCino, Inc"
2026-06-20,2,NOW,10.00,6.26,96.0,A,5,Models,Software - Application,-54.5,2.7,6.9,neutral,95.04,polygon,98.02,56.6,18.9,1.68,n/a,211.48,81.24,-55.1,17.0,28.38,0.84,5.9,2.0,141.98,49.4,13.96,76.6,13.3,0.93,"ServiceNow, Inc"
2026-06-20,2,NTAP,10.00,6.05,96.0,A,3,Infra,Software - Infrastructure,-11.8,3.7,19.0,neutral,159.71,polygon,31.29,25.1,16.2,6.36,130.0,192.83,93.69,-17.2,70.5,2.92,0.91,12.7,6.1,171.75,7.5,6.93,70.7,27.3,1.43,"NetApp, Inc"
2026-06-20,2,PSFE,10.00,6.41,96.0,A,4,Data,Software - Infrastructure,-53.8,3.4,27.9,neutral,6.78,finnhub,0.35,n/a,2.6,-3.52,n/a,15.02,5.95,-54.9,13.9,0.34,0.76,12.4,9.7,10.04,48.1,1.74,56.4,2.4,1.75,"Paysafe Limited provides digital payment solutions in the United States, Germany, the United Kingdom, and internationall…"
2026-06-20,2,PSQH,10.00,6.27,96.0,A,5,Models,Software - Application,-84.2,1.3,1.0,neutral,0.45,finnhub,0.02,n/a,-1.9,-0.62,n/a,2.84,0.44,-84.3,0.5,0.35,0.91,0.0,0.0,4.5,909.0,0.02,63.3,-75.2,0.38,"PSQ Holdings, Inc"
2026-06-20,2,PTC,10.00,6.48,96.0,A,4,Data,Software - Application,-47.0,2.5,9.5,elevated_volume,114.75,finnhub,13.25,11.0,13.3,10.41,n/a,219.69,108.5,-47.8,5.8,1.56,1.75,6.7,3.0,180.1,56.9,3.0,84.7,41.6,0.97,PTC Inc
2026-06-20,2,RUN,10.00,6.38,96.0,A,1,Energy,Solar,-36.9,3.0,26.2,neutral,13.52,finnhub,3.23,6.3,15.9,2.13,n/a,22.44,5.98,-39.8,126.1,8.39,0.96,30.1,6.9,19.11,41.3,3.17,32.1,-6.0,2.3,Sunrun Inc
